idx,claim,chart_img,ground_truth,weighted_a2_verdict,weighted_a2_confidence,weighted_a3_verdict,weighted_a3_confidence,weighted_verdict,weighted_confidence,weighted_tiebreak,weighted_latency_s,weighted_tokens,weighted_api_calls
1,Only 12.08% of respondents have eaten in a public bathroom.,https://chartfc.s3.amazonaws.com/TOILET_MEAL_SOCIAL_RESERCH.jpg,True,supported,0.99,supported,1.0,supported,0.995,False,8.88,1531,2
2,The majority of those killed by law enforcement officers in the US in 2015 were white.,https://chartfc.s3.amazonaws.com/Guardian_Counted_2015.png,False,contradicted,0.2,contradicted,0.2,contradicted,0.75,True,25.81,4129,3
3,Clay had the highest Fiber Energy total.,https://chartfc.s3.amazonaws.com/Energy-Total.JPG,True,supported,0.97,supported,0.99,supported,0.98,False,11.04,1270,2
4,Napster Unique Users globally is depicted by the colour green in the chart.,https://chartfc.s3.amazonaws.com/Napster_Unique_Users.png,False,contradicted,0.95,contradicted,0.98,contradicted,0.965,False,10.85,1603,2
5,Cost Center 104 has the highest total cost based on the chart data.,https://chartfc.s3.amazonaws.com/Total_per_Cost_Center.JPG,True,supported,0.99,supported,0.99,supported,0.99,False,11.71,2102,2
6,"The bottom range or lowest 25% has a net worth of 10,000 in 2007.",https://chartfc.s3.amazonaws.com/MedianNetWorthLog2007.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.5,2321,2
7,The program run by experienced program leader has 100 % result.,https://chartfc.s3.amazonaws.com/GLAM_Replicability_Bar.png,True,supported,1.0,supported,1.0,supported,1.0,False,9.56,1595,2
8,TVC contributes the least to Throughput Accounting.,https://chartfc.s3.amazonaws.com/Acc.GIF,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,12.43,1170,2
9,Native American were the majority in 2003 in Nevada,https://chartfc.s3.amazonaws.com/Admixturehispanicswest.jpg,True,contradicted,0.95,contradicted,0.9,contradicted,0.925,False,14.67,1354,2
10,The value #2 input box quantity level is above 3.,https://chartfc.s3.amazonaws.com/QuickCompromiseLast.PNG,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,9.26,1717,2
11,1999 had the highest growth rate for Portugal in the 1990s.,https://chartfc.s3.amazonaws.com/Taux_de_croissance_Portugal_France.gif,False,contradicted,0.9,contradicted,0.9,contradicted,0.9,False,13.8,1680,2
12,"Between 2000 to 2008, a large number of Palestinians were killed by Israelis.",https://chartfc.s3.amazonaws.com/Palestinian_deaths._2nd_Intifada.gif,True,supported,0.95,supported,0.95,supported,0.95,False,9.7,1648,2
13,The section representing other which has white color is the largest section in the chart shown,https://chartfc.s3.amazonaws.com/Ghg_pie_chart_Turkey_2019.png,True,supported,0.95,supported,0.85,supported,0.9,False,10.11,1544,2
14,Front-end is lower than Back-end in the pie chart of Coding vendor breakout.,https://chartfc.s3.amazonaws.com/Coding_vendor_by_approach_pie_chart.png,False,contradicted,0.99,contradicted,0.99,contradicted,0.99,False,10.83,1216,2
15,There are more Atheists than Christians in Albania.,https://chartfc.s3.amazonaws.com/Religion_in_Albania_graph.png,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,10.37,1236,2
16,Number of arrests in age group of 23 is lesser than the age group of 22.,https://chartfc.s3.amazonaws.com/US_female_arrests_for_arson_by_age.png,False,contradicted,0.9,contradicted,0.85,contradicted,0.875,False,11.75,2401,2
17,Water / Wet Soils / Gravel Pits hold the least value in the pie chart.,https://chartfc.s3.amazonaws.com/Cass_County_Pie_Chart_New_Wiki_Version.png,False,contradicted,0.9,contradicted,0.9,contradicted,0.9,False,13.3,2316,2
18,The lowest point the curve touches is zero in X axis.,https://chartfc.s3.amazonaws.com/Cine7.jpg,False,contradicted,0.85,contradicted,0.9,contradicted,0.875,False,15.5,1617,2
19,The Alpha method has more versions than the Beta Method.,https://chartfc.s3.amazonaws.com/Methods.jpg,False,contradicted,0.95,contradicted,0.95,contradicted,0.95,False,9.29,1198,2
20,USA has most internet users per 100 people by GDP per capita,https://chartfc.s3.amazonaws.com/Internet_users_per_100_and_GDP_per_capita.jpg,True,contradicted,0.9,contradicted,0.85,contradicted,0.875,False,14.59,2229,2
21,"In 2010, the Economic Research Service of the United States Department of Agriculture reported on the energy use of the U.S. food system.",https://chartfc.s3.amazonaws.com/Food_system_energy.jpg,False,supported,0.6,supported,0.5,supported,0.55,False,13.02,1972,2
22,"The Monson Lake State Park area in eastern Swift County, Minnesota has a amount of oak savannah.",https://chartfc.s3.amazonaws.com/Monson_Lake_State_Park_Info_New_Wiki_Version.png,True,supported,0.85,supported,0.85,supported,0.85,False,10.32,2128,2
23,"In 2011, the majority of males in Shobrooke were engaged in caring, leisure and other service occupations.",https://chartfc.s3.amazonaws.com/Shorbooke_Employment_Graph_2011.jpg,False,contradicted,0.85,contradicted,0.85,contradicted,0.85,False,16.26,1995,2
24,"The club participation statistics for Sudtiroler Bergturnfest, Brixen, South Tyrol, Italy analysed from 1961 to 2009.",https://chartfc.s3.amazonaws.com/Sudtiroler_bergturnfest_club_participation_statistics.png,True,supported,0.95,supported,0.95,supported,0.95,False,16.76,2536,2
25,"More people watched ""Homesail"" than watched ""Justice.""",https://chartfc.s3.amazonaws.com/Star_Trek_The_Next_Generation_season_one_ratings.PNG,False,contradicted,0.85,contradicted,0.85,contradicted,0.85,False,16.15,2052,2
26,The largest section in the Atomic Percent is carbon which is colored red.,https://chartfc.s3.amazonaws.com/Two_pie_graphs_about_the_composition_of_the_human_body.png,False,supported,0.85,contradicted,0.9,contradicted,0.9,True,27.52,2952,3
