model,agent,verdict,confidence,reasoning,latency_s,tokens,parse_error,idx,claim,chart_img,ground_truth
x-ai/grok-4.1-fast,agent2,supported,1.0,The pie chart clearly shows the Adenocarcinoma segment (large green slice) as significantly larger than the Small Cell Carcinoma segment (smaller orange slice). The visual proportions directly support that Adenocarcinoma has a greater value than Small Cell Carcinoma.,4.73,1113,False,1,The value of Adenocarcinoma is greater than small cell carcinoma.,https://chartfc.s3.amazonaws.com/Pie_chart_of_cancer_incidences.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly labels 'Acad./prof.' at 36% as the largest segment and 'Non-fiction' at 26%, directly supporting the claim. Visual sizes and numbers (43,481 vs. 30,455 titles) confirm Acad./prof. overtakes Non-fiction.",5.0,1515,False,2,Acad./prof. books make up the largest segment of 36% overtaking Non-fiction at 26%.,https://chartfc.s3.amazonaws.com/2001_Numbers_of_Titles_published_in_the_UK.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows Republican Party at 55 million and Independents at 42 million; their average is (55 + 42)/2 = 48.5 million, which is less than Democratic Party's 72 million (blue). The claim states the average is more, which the labels directly contradict.",6.74,1079,False,3,The average of Republican party and Independents together is more than the chart of Democratic party which shows by blue color.,https://chartfc.s3.amazonaws.com/U.S._party_affiliation.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The pie chart clearly shows five distinct slices labeled with percentages (42%, 32%, 16%, 8%, 2%) corresponding to five categories in the legend: Awareness & Lobbying, Research, Fundraising, Misc, and Family services.",4.14,1648,False,4,The chart of Autism Speaks in 2017 consists  of 5 parts.,https://chartfc.s3.amazonaws.com/Autism_Speaks_Budget_2017.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"In all three sections (1X, 1A, 1E), the 'abuse' bar has one of the tallest total heights, indicating the largest proportions among categories, while categories like question, praise, and suggestion have much smaller bars. The chart clearly contradicts the claim with directly visible bar comparisons.",36.04,3525,False,5,"Abuse has the smallest proportion of feedback items in all three (1X, 1A, 1E) sections.",https://chartfc.s3.amazonaws.com/AFTv5.phase_2.utility.by_intention.by_experiment.png,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The 'abuse' bars in all three groups (1X, 1A, 1E) are entirely red, indicating 100% useless with no green (useful) portions visible. This directly confirms the claim across all groups.",12.93,2045,False,6,Abuse feedback is 100% useless across all groups.,https://chartfc.s3.amazonaws.com/AFTv5.phase_2.utility.by_intention.by_experiment.png,True
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The chart shows a population value around 21,850 (labeled 2185) for the year 1950, positioned between the 1940 and 1960 ticks, far below 34,350. No point on the chart reaches 34,350 at any year, let alone 1950.",19.62,2903,False,7,"According to the chart, in the year 1950 there is a total population value of 34350","https://chartfc.s3.amazonaws.com/Watertown,_NY_Population_Line_chart_1870-2020.png",True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The line chart depicts population rising sharply from 1800 to a peak around 1950-1960 (over 3300), then declining to around 2800 by 2020, clearly showing it is not constantly increasing. Labels and data points directly confirm the peak and subsequent drop.",14.92,1069,False,8,The population is constantly increasing with the passage of time.,"https://chartfc.s3.amazonaws.com/Watertown,_NY_Population_Line_chart_1870-2020.png",False
x-ai/grok-4.1-fast,agent2,supported,1.0,"The chart clearly labels 'Fair Rent @ 9%' at 359 CU and 'Gross Land + Building (R+S+T)' at 3987 CU, confirming that 359 is lower than 3987. The values are directly visible on the bars with no ambiguity.",9.6,2126,False,9,The Fair Rent @ 9% is lower than the Gross Land + Building value according to the chart.,https://chartfc.s3.amazonaws.com/FR_Res.JPG,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart is a bar graph, not a line graph, and the bars increase from age 9 to a peak around ages 15-22 before decreasing, so it does not show a consistently decreasing line across ages. The claim's phrasing 'decreasing line... in twice' is not supported by any visual element in the chart.",9.06,2445,False,10,"According to the graph, we can see decreasing line in the number of women arrested at different ages in twice.",https://chartfc.s3.amazonaws.com/US_female_arrests_for_disorderly_conduct_by_age.png,True
x-ai/grok-4.1-fast,agent2,contradicted,0.95,"The chart shows arrest rates per 100,000 by age, with the highest rates around ages 13-25, but the bars for ages 15 and 16, while tall, do not account for a majority of the total bar heights (proportional to total arrests assuming similar population per age); multiple adjacent ages have comparable or nearly equal heights, spreading the total across many groups.",29.97,3763,False,11,Majority of females arrested in US in 2014 for disorderly conduct were of the age 15 and 16.,https://chartfc.s3.amazonaws.com/US_female_arrests_for_disorderly_conduct_by_age.png,True
x-ai/grok-4.1-fast,agent2,supported,0.95,"The bar for females in 'Administrative and secretarial' is by far the longest (around 22%), while males is very short (around 4%), creating the largest visible gap compared to other categories like Skilled Trades or Caring where differences are smaller (around 10-11%). The chart labels and bars clearly support this as the maximum difference.",30.49,1558,False,12,The most difference between females and males workers is related to Administrative and secretarial.,https://chartfc.s3.amazonaws.com/Glatton_occupational_structure_2011.jpg,True
x-ai/grok-4.1-fast,agent2,supported,1.0,"The bar chart shows seven occupational categories, each with distinct heights for female (orange) and male (blue) bars, none of which match exactly in length. Visual inspection confirms no equality in any pair, directly supporting the claim.",22.22,1610,False,13,In none of the bars the number of female and male workers are equal.,https://chartfc.s3.amazonaws.com/Glatton_occupational_structure_2011.jpg,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The pie chart shows Others at 27%, PNL at 18%, and PSD at 27%; PNL + PSD = 45%, which is higher than Others' 27%. The claim is clearly disproven by the labeled percentages.",5.45,986,False,14,Votes for others were higher than PNL and PSD combined.,https://chartfc.s3.amazonaws.com/01062008-Romanian-County-Councils.png,False
x-ai/grok-4.1-fast,agent2,contradicted,1.0,"The third bar (Hydroelectric, 91%) and fifth bar (Coal, 48%) have a difference of 43%, while the first bar (Solar, 97%) and fourth bar (Natural gas, 80%) have a difference of 17%; 43% is greater than 17%, contradicting the claim. Values are clearly labeled on the chart.",5.54,1606,False,15,The difference between the third and fifth bars is less than the difference between the first and fourth bars.,https://chartfc.s3.amazonaws.com/Global_public_support_for_energy_sources_(Ipsos_2011).png,False
